NC_047566.1	37250001	37500000	B	-0.07291642372920439	.
NC_047566.1	37500001	37750000	B	-0.06508583527238529	.
NC_047566.1	37750001	38000000	B	-0.023574511778207345	.
NC_047566.1	38000001	38250000	B	-0.07243142323395042	.
NC_047566.1	38250001	38500000	B	-0.010195670799374697	.
NC_047566.1	38500001	38750000	B	-0.08144002566264856	.
NC_047566.1	38750001	39000000	A	0.009781668352147999	.
NC_047566.1	39000001	39250000	B	-0.048425317709795856	.
NC_047566.1	39250001	39500000	B	-0.07888916874241152	.
NC_047566.1	39500001	39750000	B	-0.06754708872007648	.
NC_047566.1	39750001	40000000	B	-0.07040086602834993	.
NC_047566.1	40000001	40250000	B	-0.02594479004555282	.
NC_047566.1	40250001	40500000	B	-0.0819766330832634	.
NC_047566.1	40500001	40750000	B	-0.04838279184791922	.
NC_047566.1	40750001	41000000	B	-0.017073602087222906	.
NC_047566.1	41000001	41250000	B	-0.06562960346737243	.
NC_047566.1	41250001	41500000	B	-0.07559758608566179	.
NC_047566.1	41500001	41750000	B	-0.030849192223391223	.
NC_047566.1	41750001	42000000	B	-0.038587413683658534	.
NC_047566.1	42000001	42250000	B	-0.026215334085739343	.
NC_047566.1	42250001	42500000	B	-0.05478514776263216	.
NC_047566.1	42500001	42750000	B	-0.009843201112111129	.
NC_047566.1	42750001	43000000	B	-0.015116598642345939	.
NC_047566.1	43000001	43250000	B	-0.03986370407258072	.
NC_047566.1	43250001	43500000	B	-0.016433033933042403	.
NC_047566.1	43500001	43750000	B	-0.183642429878915	.
NC_047566.1	43750001	44000000	B	-0.10248596499768835	.
NC_047566.1	44000001	44250000	B	-0.0698291739681966	.
NC_047566.1	44250001	44500000	B	-0.04991618516282889	.
NC_047566.1	44500001	44750000	B	-0.10930669665556103	.
NC_047566.1	44750001	45000000	B	-0.07712524430912619	.
NC_047566.1	45000001	45250000	A	0.0027374088587466153	.
NC_047566.1	45250001	45500000	B	-0.03316075608436403	.
NC_047566.1	45500001	45750000	B	-0.006054302107575032	.
NC_047566.1	45750001	46000000	B	-0.0495919590487888	.
NC_047566.1	46000001	46250000	B	-0.12166921782666204	.
NC_047566.1	46250001	46500000	B	-0.07928751530607549	.
NC_047566.1	46500001	46750000	B	-0.10263201451313228	.
NC_047566.1	46750001	47000000	B	-0.10014431302352045	.
NC_047566.1	47000001	47250000	B	-0.063011388544285	.
NC_047566.1	47250001	47500000	A	0.02576917029709612	.
NC_047566.1	47500001	47750000	A	0.03773180922682678	.
NC_047566.1	47750001	48000000	B	-0.042360607900659444	.
NC_047566.1	48000001	48250000	A	0.010321170010254123	.
NC_047566.1	48250001	48500000	A	0.04160004508393005	.
NC_047566.1	48500001	48750000	A	0.020073555136475945	.
NC_047566.1	48750001	49000000	B	-0.07047946331839218	.
NC_047566.1	49000001	49250000	A	0.006564293120000256	.
NC_047566.1	49250001	49500000	A	0.02602263479308731	.
NC_047566.1	49500001	49750000	B	-0.03626950594739233	.
NC_047566.1	49750001	50000000	B	-0.06127887878426017	.
NC_047566.1	50000001	50250000	B	-0.046487413407377914	.
NC_047566.1	50250001	50500000	A	0.008650775749861611	.
NC_047566.1	50500001	50750000	B	-0.035939894176105144	.
NC_047566.1	50750001	51000000	B	-0.019660293864520437	.
NC_047566.1	51000001	51250000	B	-0.010191838861357438	.
NC_047566.1	51250001	51500000	B	-0.09207761735407714	.
NC_047566.1	51500001	51750000	B	-0.06725464946133423	.
NC_047566.1	51750001	52000000	B	-0.011744992084476614	.
NC_047566.1	52000001	52250000	B	-0.0415933491703396	.
NC_047566.1	52250001	52500000	B	-0.06256714700640735	.
NC_047566.1	52500001	52750000	B	-0.0042690650599780345	.
NC_047566.1	52750001	53000000	B	-0.14414885213623108	.
NC_047566.1	53000001	53250000	B	-0.01505244293006937	.
NC_047566.1	53250001	53500000	B	-0.09912816321021592	.
NC_047566.1	53500001	53750000	B	-0.040204580418264864	.
NC_047566.1	53750001	54000000	B	-0.11894112062529957	.
NC_047566.1	54000001	54250000	B	-0.07574090163325613	.
NC_047566.1	54250001	54500000	B	-0.05207702678583036	.
NC_047566.1	54500001	54750000	B	-0.11082314645111124	.
NC_047566.1	54750001	55000000	B	-0.03444363350363172	.
NC_047566.1	55000001	55250000	B	-0.04779578967777048	.
NC_047566.1	55250001	55500000	B	-0.008188104665210407	.
NC_047566.1	55500001	55750000	B	-0.004745369799901591	.
NC_047566.1	55750001	56000000	B	-0.05359192215088064	.
NC_047566.1	56000001	56250000	B	-0.06058157600118991	.
NC_047566.1	56250001	56500000	A	0.04214183534419121	.
NC_047566.1	56500001	56750000	B	-0.008968660345228786	.
NC_047566.1	56750001	57000000	A	0.02204961405408719	.
NC_047566.1	57000001	57250000	B	-0.1059702561543117	.
NC_047566.1	57250001	57500000	B	-0.027693967451162645	.
NC_047566.1	57500001	57750000	B	-0.05849806711122359	.
NC_047566.1	57750001	58000000	B	-0.06896243429074989	.
NC_047566.1	58000001	58250000	A	0.01577864961608801	.
NC_047566.1	58250001	58462999	A	0.01682193356060585	.
NC_047567.1	1	250000	B	-0.006595409640324627	.
NC_047567.1	250001	500000	B	-0.02382256931444822	.
NC_047567.1	500001	750000	B	-0.0324252746596065	.
NC_047567.1	750001	1000000	B	-0.014776568550495495	.
NC_047567.1	1000001	1250000	B	-0.00786424728451171	.
NC_047567.1	1250001	1500000	B	-0.01876370310444897	.
NC_047567.1	1500001	1750000	B	-0.028533542827290446	.
NC_047567.1	1750001	2000000	B	-0.025974883709558565	.
NC_047567.1	2000001	2250000	B	-0.06038351296581016	.
NC_047567.1	2250001	2500000	B	-0.05994950596485681	.
NC_047567.1	2500001	2750000	B	-0.052830566138960325	.
NC_047567.1	2750001	3000000	B	-0.03993355486359804	.
NC_047567.1	3000001	3250000	B	-0.040718404628785634	.
NC_047567.1	3250001	3500000	B	-0.007485399270006138	.
NC_047567.1	3500001	3750000	A	0.0009059229907697453	.
NC_047567.1	3750001	4000000	A	0.013760160954571131	.
NC_047567.1	4000001	4250000	B	-0.054312524501947165	.
NC_047567.1	4250001	4500000	B	-0.14337413256951265	.
NC_047567.1	4500001	4750000	B	-0.02170185215880474	.
NC_047567.1	4750001	5000000	B	-0.040827093528440675	.
NC_047567.1	5000001	5250000	B	-0.10760127171379143	.
NC_047567.1	5250001	5500000	B	-0.05786145090929311	.
NC_047567.1	5500001	5750000	B	-0.07243503552567604	.
NC_047567.1	5750001	6000000	B	-0.12047785533888357	.
NC_047567.1	6000001	6250000	B	-0.030264904273664833	.
NC_047567.1	6250001	6500000	B	-0.08202034172831887	.
NC_047567.1	6500001	6750000	B	-0.052880131646206294	.
NC_047567.1	6750001	7000000	B	-0.03207792420441445	.
NC_047567.1	7000001	7250000	B	-0.042526490374294956	.
NC_047567.1	7250001	7500000	B	-0.0765534503098238	.
NC_047567.1	7500001	7750000	A	0.006162431109860556	.
NC_047567.1	7750001	8000000	B	-0.05515919336037435	.
NC_047567.1	8000001	8250000	B	-0.14295079087430718	.
NC_047567.1	8250001	8500000	B	-0.007259242226980871	.
NC_047567.1	8500001	8750000	B	-0.1447529836286074	.
NC_047567.1	8750001	9000000	B	-0.018021396919782603	.
NC_047567.1	9000001	9250000	B	-0.11534192395437888	.
NC_047567.1	9250001	9500000	B	-0.023920876318952605	.
NC_047567.1	9500001	9750000	B	-0.05030719062452969	.
NC_047567.1	9750001	10000000	A	0.005408792334988416	.
NC_047567.1	10000001	10250000	A	0.004358186411355623	.
NC_047567.1	10250001	10500000	B	-0.1314440835545999	.
NC_047567.1	10500001	10750000	B	-0.17228937101281086	.
NC_047567.1	10750001	11000000	B	-0.02286812819789445	.
NC_047567.1	11000001	11250000	B	-0.0712838138085119	.
NC_047567.1	11250001	11500000	B	-0.08679622577370436	.
NC_047567.1	11500001	11750000	B	-0.12343583586350462	.
NC_047567.1	11750001	12000000	B	-0.03434428667403184	.
NC_047567.1	12000001	12250000	B	-0.0025500221412956287	.
NC_047567.1	12250001	12500000	B	-0.08717080826671098	.
NC_047567.1	12500001	12750000	B	-0.03192852998431531	.
NC_047567.1	12750001	13000000	B	-0.1076663527885833	.
NC_047567.1	13000001	13250000	B	-0.06438726282706388	.
NC_047567.1	13250001	13500000	B	-0.06381758047217842	.
NC_047567.1	13500001	13750000	B	-0.07926028265179227	.
NC_047567.1	13750001	14000000	B	-0.1504394364217878	.
NC_047567.1	14000001	14250000	B	-0.09779931897205635	.
NC_047567.1	14250001	14500000	B	-0.06723726317916258	.
NC_047567.1	14500001	14750000	B	-0.18204757651392303	.
NC_047567.1	14750001	15000000	B	-0.04700475528103137	.
NC_047567.1	15000001	15250000	B	-0.023628430050997785	.
NC_047567.1	15250001	15500000	B	-0.08847346528431266	.
NC_047567.1	15500001	15750000	B	-0.14262186824375306	.
NC_047567.1	15750001	16000000	B	-0.04426626559935716	.
NC_047567.1	16000001	16250000	B	-0.12463466586597256	.
NC_047567.1	16250001	16500000	B	-0.08998800473597786	.
NC_047567.1	16500001	16750000	B	-0.18350614450956873	.
NC_047567.1	16750001	17000000	B	-0.02965476468907933	.
NC_047567.1	17000001	17250000	B	-0.11875656558334916	.
NC_047567.1	17250001	17500000	B	-0.06241753526357821	.
NC_047567.1	17500001	17750000	B	-0.05507269213949905	.
NC_047567.1	17750001	18000000	B	-0.1442917420639007	.
NC_047567.1	18000001	18250000	B	-0.026279429538052207	.
NC_047567.1	18250001	18500000	B	-0.04995410745224068	.
NC_047567.1	18500001	18750000	B	-0.09325349767495356	.
NC_047567.1	18750001	19000000	B	-0.038570630769639985	.
NC_047567.1	19000001	19250000	B	-0.002145208547067135	.
NC_047567.1	19250001	19500000	B	-0.08406624703730924	.
NC_047567.1	19500001	19750000	B	-0.0012431148971115682	.
NC_047567.1	19750001	20000000	B	-0.08530718058054745	.
NC_047567.1	20000001	20250000	B	-0.059715937797939336	.
NC_047567.1	20250001	20500000	B	-0.1769018394728276	.
NC_047567.1	20500001	20750000	B	-0.10662673643753497	.
NC_047567.1	20750001	21000000	B	-0.1607093128550425	.
NC_047567.1	21000001	21250000	B	-0.01227625824962977	.
NC_047567.1	21250001	21500000	A	0.001905311744686889	.
NC_047567.1	21500001	21750000	B	-0.14302748804360155	.
NC_047567.1	21750001	22000000	B	-0.14779988186048995	.
NC_047567.1	22000001	22250000	B	-0.07162385890613979	.
NC_047567.1	22250001	22500000	B	-0.018746758269134568	.
NC_047567.1	22500001	22750000	B	-0.1571998423254159	.
NC_047567.1	22750001	23000000	B	-0.12405225485755932	.
NC_047567.1	23000001	23250000	B	-0.11254066490588975	.
NC_047567.1	23250001	23500000	B	-0.040054566759084795	.
NC_047567.1	23500001	23750000	B	-0.06604967256286265	.
NC_047567.1	23750001	24000000	B	-0.08088148613208962	.
NC_047567.1	24000001	24250000	B	-0.06319616412494006	.
NC_047567.1	24250001	24500000	B	-0.1557726935110204	.
NC_047567.1	24500001	24750000	B	-0.10294743204357162	.
NC_047567.1	24750001	25000000	B	-0.03440882650014289	.
NC_047567.1	25000001	25250000	B	-0.07849368404466335	.
NC_047567.1	25250001	25500000	B	-0.10650936954407784	.
NC_047567.1	25500001	25750000	B	-0.11530209073118712	.
NC_047567.1	25750001	26000000	A	0.0007854872371347435	.
NC_047567.1	26000001	26250000	B	-0.06106401664382088	.
NC_047567.1	26250001	26500000	B	-0.017057169433758235	.
NC_047567.1	26500001	26750000	B	-0.05508312665179774	.
NC_047567.1	26750001	27000000	B	-0.1089498978903009	.
NC_047567.1	27000001	27250000	B	-0.026663906908891147	.
NC_047567.1	27250001	27500000	B	-0.04523203959880695	.
NC_047567.1	27500001	27750000	B	-0.12309542082365435	.
NC_047567.1	27750001	28000000	A	0.00030071566053435455	.
NC_047567.1	28000001	28250000	B	-0.07129597674824217	.
NC_047567.1	28250001	28500000	B	-0.14909111356941593	.
NC_047567.1	28500001	28750000	B	-0.0657988609858735	.
NC_047567.1	28750001	29000000	B	-0.19686959910150173	.
NC_047567.1	29000001	29250000	B	-0.17396535315895648	.
NC_047567.1	29250001	29500000	B	-0.04784014764888035	.
NC_047567.1	29500001	29750000	B	-0.03580819675585295	.
NC_047567.1	29750001	30000000	B	-0.12662096802832085	.
NC_047567.1	30000001	30250000	B	-0.12922539523260232	.
NC_047567.1	30250001	30500000	A	0.011556217697597461	.
NC_047567.1	30500001	30750000	B	-0.008494165351732228	.
NC_047567.1	30750001	31000000	B	-0.006633245034265923	.
NC_047567.1	31000001	31250000	B	-0.12156986453295666	.
NC_047567.1	31250001	31500000	A	0.003683732145673438	.
NC_047567.1	31500001	31750000	B	-0.004655579360561729	.
NC_047567.1	31750001	32000000	B	-0.05702727802522115	.
NC_047567.1	32000001	32250000	B	-0.07292207546390314	.
NC_047567.1	32250001	32500000	B	-0.07486120706052647	.
NC_047567.1	32500001	32750000	A	0.00224801624770526	.
NC_047567.1	32750001	33000000	B	-0.04694315277991078	.
NC_047567.1	33000001	33250000	B	-0.009507509019697583	.
NC_047567.1	33250001	33500000	B	-0.06347370366615998	.
NC_047567.1	33500001	33750000	B	-0.05017957463250337	.
NC_047567.1	33750001	34000000	B	-0.007922478314955893	.
NC_047567.1	34000001	34250000	A	0.006992808130171149	.
NC_047567.1	34250001	34500000	A	0.005114746866576548	.
NC_047567.1	34500001	34750000	B	-0.06798232522763495	.
NC_047567.1	34750001	35000000	A	0.004848695739294789	.
NC_047567.1	35000001	35250000	B	-0.0002783203141536642	.
NC_047567.1	35250001	35500000	B	-0.15428872789380566	.
NC_047567.1	35500001	35750000	B	-0.0036409034147880893	.
NC_047567.1	35750001	36000000	B	-0.003594539654714187	.
NC_047567.1	36000001	36250000	B	-0.006716174994770774	.
NC_047567.1	36250001	36500000	B	-0.05335783872535268	.
NC_047567.1	36500001	36750000	A	0.006292552223871878	.
NC_047567.1	36750001	37000000	B	-0.013900552830474054	.
NC_047567.1	37000001	37089910	A	0.020916870812755544	.
NC_047568.1	1	250000	B	-0.02489760834395037	.
NC_047568.1	250001	500000	B	-0.06899339148384212	.
NC_047568.1	500001	750000	B	-0.0022796441715129787	.
NC_047568.1	750001	1000000	B	-0.05869842151574592	.
NC_047568.1	1000001	1250000	B	-0.07605526091805867	.
NC_047568.1	1250001	1500000	B	-0.10653734910838536	.
NC_047568.1	1500001	1750000	B	-0.12884522408000054	.
NC_047568.1	1750001	2000000	B	-0.05568673405497849	.
NC_047568.1	2000001	2250000	B	-0.07377744622243927	.
NC_047568.1	2250001	2500000	B	-0.03698364556263804	.
NC_047568.1	2500001	2750000	B	-0.04962822508324002	.
NC_047568.1	2750001	3000000	A	0.008122841847200083	.
NC_047568.1	3000001	3250000	B	-0.03052409100539665	.
NC_047568.1	3250001	3500000	B	-0.13491384388669095	.
NC_047568.1	3500001	3750000	A	0.006882111342556423	.
NC_047568.1	3750001	4000000	B	-0.053295958728177745	.
NC_047568.1	4000001	4250000	B	-0.04130456267492203	.
NC_047568.1	4250001	4500000	B	-0.10502266160760716	.
NC_047568.1	4500001	4750000	B	-0.04101006294498706	.
NC_047568.1	4750001	5000000	B	-0.08747502291596086	.
NC_047568.1	5000001	5250000	B	-0.08075504967373634	.
NC_047568.1	5250001	5500000	B	-0.015810062404303542	.
NC_047568.1	5500001	5750000	B	-0.0643280860377827	.
NC_047568.1	5750001	6000000	B	-0.04170474051481159	.
NC_047568.1	6000001	6250000	A	0.03575183552302992	.
NC_047568.1	6250001	6500000	B	-0.08091402834493018	.
NC_047568.1	6500001	6750000	B	-0.0073664126692618735	.
NC_047568.1	6750001	7000000	B	-0.04829912160245249	.
NC_047568.1	7000001	7250000	B	-0.12040848309524174	.
NC_047568.1	7250001	7500000	B	-0.07602216411593228	.
NC_047568.1	7500001	7750000	B	-0.09063562893382957	.
NC_047568.1	7750001	8000000	B	-0.032176548792771494	.
NC_047568.1	8000001	8250000	B	-0.024424553139233505	.
NC_047568.1	8250001	8500000	A	0.0440473517717097	.
NC_047568.1	8500001	8750000	A	0.061339383157118905	.
NC_047568.1	8750001	9000000	B	-0.05606530338649526	.
NC_047568.1	9000001	9250000	B	-0.07597319600091909	.
NC_047568.1	9250001	9500000	B	-0.024873213656763947	.
NC_047568.1	9500001	9750000	B	-0.03975386552426191	.
NC_047568.1	9750001	10000000	B	-0.09247941411988796	.
NC_047568.1	10000001	10250000	B	-0.10622206192854484	.
NC_047568.1	10250001	10500000	B	-0.06306900854571204	.
NC_047568.1	10500001	10750000	B	-0.11491323495255366	.
NC_047568.1	10750001	11000000	B	-0.018437060492698134	.
NC_047568.1	11000001	11250000	B	-0.06941635891245582	.
NC_047568.1	11250001	11500000	B	-0.01676148926835513	.
NC_047568.1	11500001	11750000	B	-0.08407745868075191	.
NC_047568.1	11750001	12000000	B	-0.043084401257442916	.
NC_047568.1	12000001	12250000	B	-0.03168584957910651	.
NC_047568.1	12250001	12500000	B	-0.02894111558366596	.
NC_047568.1	12500001	12750000	B	-0.1166876362547391	.
NC_047568.1	12750001	13000000	A	0.053229379815493624	.
NC_047568.1	13000001	13250000	A	0.07017804048660654	.
NC_047568.1	13250001	13500000	A	0.04474633852120549	.
NC_047568.1	13500001	13750000	B	-0.09239450152768112	.
NC_047568.1	13750001	14000000	B	-0.05157921873781183	.
NC_047568.1	14000001	14250000	B	-0.05372124795218664	.
NC_047568.1	14250001	14500000	B	-0.03341724661259076	.
NC_047568.1	14500001	14750000	A	0.0021260037339960766	.
NC_047568.1	14750001	15000000	B	-0.10618214547219204	.
NC_047568.1	15000001	15250000	A	0.03749553718749896	.
NC_047568.1	15250001	15500000	A	0.01863121760615561	.
NC_047568.1	15500001	15750000	A	0.03506974223696737	.
NC_047568.1	15750001	16000000	B	-0.11162933545040012	.
NC_047568.1	16000001	16250000	B	-0.06794050638424372	.
NC_047568.1	16250001	16500000	B	-0.07938464966885167	.
NC_047568.1	16500001	16750000	B	-0.09104713591644299	.
NC_047568.1	16750001	17000000	B	-0.02513562897710168	.
NC_047568.1	17000001	17250000	B	-0.06106153125408576	.
NC_047568.1	17250001	17500000	A	0.016808442707386257	.
NC_047568.1	17500001	17750000	B	-0.06321355861708469	.
NC_047568.1	17750001	18000000	B	-0.01981352660156032	.
NC_047568.1	18000001	18250000	B	-0.0652658074089642	.
NC_047568.1	18250001	18500000	B	-0.10967556917522124	.
NC_047568.1	18500001	18750000	B	-0.05070746206955271	.
NC_047568.1	18750001	19000000	B	-0.11378151354011501	.
NC_047568.1	19000001	19250000	B	-0.01596331081330533	.
NC_047568.1	19250001	19500000	B	-0.08692439232300332	.
NC_047568.1	19500001	19750000	A	0.011663880033700743	.
NC_047568.1	19750001	20000000	B	-0.0602041811179289	.
NC_047568.1	20000001	20250000	B	-0.04671926131345171	.
NC_047568.1	20250001	20500000	B	-0.0670425198260881	.
NC_047568.1	20500001	20750000	B	-0.0247079324977776	.
NC_047568.1	20750001	21000000	B	-0.042643410987645035	.
NC_047568.1	21000001	21250000	B	-0.1395715966189958	.
NC_047568.1	21250001	21500000	B	-0.1000531054776405	.
NC_047568.1	21500001	21750000	B	-0.04371561384603408	.
NC_047568.1	21750001	22000000	B	-0.09670521315877878	.
NC_047568.1	22000001	22250000	B	-0.10646206465491088	.
NC_047568.1	22250001	22500000	B	-0.023123821019810753	.
NC_047568.1	22500001	22750000	B	-0.07635100175034973	.
NC_047568.1	22750001	23000000	B	-0.06617810971224306	.
NC_047568.1	23000001	23250000	A	0.03366277434034242	.
NC_047568.1	23250001	23500000	B	-0.06497031046663934	.
NC_047568.1	23500001	23750000	B	-0.09789762383332548	.
NC_047568.1	23750001	24000000	B	-0.03363671752122827	.
NC_047568.1	24000001	24250000	A	0.03436293498870101	.
NC_047568.1	24250001	24500000	B	-0.051573020819229196	.
NC_047568.1	24500001	24750000	A	0.013970418133710413	.
NC_047568.1	24750001	25000000	B	-0.04807060939095179	.
NC_047568.1	25000001	25250000	B	-0.06893800232519944	.
NC_047568.1	25250001	25500000	B	-0.002791640187495178	.
NC_047568.1	25500001	25750000	A	0.04884058976717094	.
NC_047568.1	25750001	26000000	A	0.03940714145014569	.
NC_047568.1	26000001	26250000	B	-0.06073806388763437	.
NC_047568.1	26250001	26500000	B	-0.08833064826161098	.
NC_047568.1	26500001	26750000	A	0.022851356797959056	.
NC_047568.1	26750001	27000000	B	-0.06022815607595705	.
NC_047568.1	27000001	27250000	B	-0.008547329314688608	.
NC_047568.1	27250001	27500000	B	-0.02661689849072957	.
NC_047568.1	27500001	27750000	B	-0.036984679587860225	.
NC_047568.1	27750001	28000000	B	-0.007030646096845185	.
NC_047568.1	28000001	28250000	A	0.025502903342510777	.
NC_047568.1	28250001	28500000	B	-0.004577352790030305	.
NC_047568.1	28500001	28750000	B	-0.0031891997913761957	.
NC_047568.1	28750001	29000000	B	-0.05841293220750894	.
NC_047568.1	29000001	29250000	B	-0.0511112490999606	.
NC_047568.1	29250001	29500000	B	-0.07255701198802138	.
NC_047568.1	29500001	29750000	B	-0.046663824307485	.
NC_047568.1	29750001	30000000	A	0.029261015467585725	.
NC_047568.1	30000001	30250000	B	-0.05288959574127818	.
NC_047568.1	30250001	30500000	B	-0.05231569144982173	.
NC_047568.1	30500001	30750000	B	-0.02775889628066125	.
NC_047568.1	30750001	31000000	A	0.007062604800787475	.
NC_047568.1	31000001	31250000	B	-0.05398910058196488	.
NC_047568.1	31250001	31500000	B	-0.14084329904482676	.
NC_047568.1	31500001	31750000	B	-0.02965546616503128	.
NC_047568.1	31750001	32000000	B	-0.1420461268834638	.
NC_047568.1	32000001	32250000	B	-0.031158389053956688	.
NC_047568.1	32250001	32500000	B	-0.0037176525209531132	.
NC_047568.1	32500001	32750000	B	-0.13399157157838476	.
NC_047568.1	32750001	33000000	B	-0.08944735468243994	.
NC_047568.1	33000001	33250000	B	-0.005360031841957138	.
NC_047568.1	33250001	33500000	B	-0.0726397814380269	.
NC_047568.1	33500001	33750000	B	-0.03666112987000274	.
NC_047568.1	33750001	34000000	B	-0.13331328754705785	.
NC_047568.1	34000001	34250000	B	-0.07600256462563634	.
NC_047568.1	34250001	34500000	A	0.014314654430138778	.
NC_047568.1	34500001	34750000	B	-0.08586440121246589	.
NC_047568.1	34750001	35000000	B	-0.04335652589792129	.
NC_047568.1	35000001	35250000	B	-0.07026704598573884	.
NC_047568.1	35250001	35500000	B	-0.05035027447865588	.
NC_047568.1	35500001	35750000	A	0.028366168140810066	.
NC_047568.1	35750001	36000000	B	-0.02877914397505048	.
NC_047568.1	36000001	36250000	A	9.28101021533807e-05	.
NC_047568.1	36250001	36500000	B	-0.07264158647683766	.
NC_047568.1	36500001	36750000	B	-0.1302271167617587	.
NC_047568.1	36750001	37000000	B	-0.018749398041384674	.
NC_047568.1	37000001	37250000	B	-0.09522169152556764	.
NC_047568.1	37250001	37500000	B	-0.04391992404318138	.
NC_047568.1	37500001	37750000	B	-0.09594869743058976	.
NC_047568.1	37750001	38000000	B	-0.08318311521094737	.
NC_047568.1	38000001	38250000	B	-0.010970439983703699	.
NC_047568.1	38250001	38500000	B	-0.02007936381043425	.
NC_047568.1	38500001	38750000	B	-0.08196709046630703	.
NC_047568.1	38750001	39000000	B	-0.07639078947212334	.
NC_047568.1	39000001	39250000	B	-0.04370836639465979	.
NC_047568.1	39250001	39500000	B	-0.05826084224348097	.
NC_047568.1	39500001	39750000	B	-0.06433647265260323	.
NC_047568.1	39750001	40000000	B	-0.08172891158009958	.
NC_047568.1	40000001	40250000	A	0.008753675469393447	.
NC_047568.1	40250001	40500000	B	-0.023337806753649302	.
NC_047568.1	40500001	40750000	B	-0.015122054763081103	.
NC_047568.1	40750001	41000000	B	-0.014283527218426033	.
NC_047568.1	41000001	41250000	B	-0.029102560102521276	.
NC_047568.1	41250001	41500000	B	-0.13924442280592106	.
NC_047568.1	41500001	41750000	B	-0.14176577308205965	.
NC_047568.1	41750001	42000000	B	-0.07046389987993587	.
NC_047568.1	42000001	42250000	B	-0.049009298431775226	.
NC_047568.1	42250001	42500000	B	-0.08366328273287793	.
NC_047568.1	42500001	42750000	B	-0.04601950582210336	.
NC_047568.1	42750001	43000000	B	-0.03653950931591483	.
NC_047568.1	43000001	43250000	B	-0.06687922035211123	.
NC_047568.1	43250001	43500000	B	-0.009907712933031951	.
NC_047568.1	43500001	43750000	B	-0.06739198307432884	.
NC_047568.1	43750001	44000000	B	-0.13106336291503384	.
NC_047568.1	44000001	44250000	B	-0.13806209343142942	.
NC_047568.1	44250001	44500000	B	-0.09063778768556151	.
NC_047568.1	44500001	44750000	B	-0.07111398554714574	.
NC_047568.1	44750001	45000000	B	-0.09353919366756494	.
NC_047568.1	45000001	45250000	A	0.010438811737291099	.
NC_047568.1	45250001	45500000	B	-0.05244622217871642	.
NC_047568.1	45500001	45750000	A	0.020559028201655602	.
NC_047568.1	45750001	46000000	B	-0.08390940947589033	.
NC_047568.1	46000001	46250000	A	0.008106920455144398	.
NC_047568.1	46250001	46500000	A	0.016139599675466434	.
NC_047568.1	46500001	46750000	B	-0.06874765090954167	.
NC_047568.1	46750001	47000000	B	-0.0241491613410566	.
NC_047568.1	47000001	47250000	B	-0.017649793825140047	.
NC_047568.1	47250001	47500000	B	-0.009897697482099737	.
NC_047568.1	47500001	47750000	B	-0.09241322183693207	.
NC_047568.1	47750001	48000000	A	0.008988683088391278	.
NC_047568.1	48000001	48250000	B	-0.10478748005431154	.
NC_047568.1	48250001	48500000	A	0.023061087470674268	.
NC_047568.1	48500001	48750000	A	0.019221436207882962	.
NC_047568.1	48750001	49000000	B	-0.0073269170254006075	.
NC_047568.1	49000001	49250000	B	-0.04679571517146382	.
NC_047568.1	49250001	49500000	B	-0.03401296796534119	.
NC_047568.1	49500001	49750000	B	-0.09892493223418193	.
NC_047568.1	49750001	50000000	A	0.0341439685301458	.
NC_047568.1	50000001	50250000	B	-0.036738777648323014	.
NC_047568.1	50250001	50500000	B	-0.013961407951391466	.
NC_047568.1	50500001	50750000	B	-0.04069051024551232	.
NC_047568.1	50750001	51000000	B	-0.14458990107755573	.
NC_047568.1	51000001	51250000	B	-0.11908843566033127	.
NC_047568.1	51250001	51500000	B	-0.031774782039181444	.
NC_047568.1	51500001	51750000	B	-0.056586783793667515	.
NC_047568.1	51750001	52000000	B	-0.03034260321179614	.
NC_047568.1	52000001	52250000	B	-0.02627749177368965	.
NC_047568.1	52250001	52500000	B	-0.016665977632584646	.
NC_047568.1	52500001	52750000	A	0.002910570878080102	.
NC_047568.1	52750001	53000000	B	-0.11123616331697457	.
NC_047568.1	53000001	53250000	B	-0.12091944600513914	.
NC_047568.1	53250001	53500000	B	-0.053351928194321115	.
NC_047568.1	53500001	53750000	B	-0.04985879551122846	.
NC_047568.1	53750001	54000000	B	-0.016926215284080868	.
NC_047568.1	54000001	54250000	B	-0.051615703228373125	.
NC_047568.1	54250001	54500000	B	-0.07731893463302235	.
NC_047568.1	54500001	54750000	A	0.019449412256737953	.
NC_047568.1	54750001	55000000	B	-0.023366746618286523	.
NC_047568.1	55000001	55250000	B	-0.10536514999966334	.
NC_047568.1	55250001	55500000	B	-0.038130647521734784	.
NC_047568.1	55500001	55750000	B	-0.0209657079352577	.
NC_047568.1	55750001	56000000	B	-0.12492596727953967	.
NC_047568.1	56000001	56250000	B	-0.005376046244580768	.
NC_047568.1	56250001	56500000	A	0.05527071118635947	.
NC_047568.1	56500001	56750000	A	0.05120432508593129	.
NC_047568.1	56750001	57000000	A	0.010647805615836697	.
NC_047568.1	57000001	57250000	A	0.021537464668122345	.
NC_047568.1	57250001	57500000	A	0.01949151053542774	.
NC_047568.1	57500001	57541580	A	0.025347627315987633	.
