NC_088860.1	49000001	49250000	A	0.08651093455094241	.
NC_088860.1	49250001	49500000	A	0.06192906919556295	.
NC_088860.1	49500001	49750000	A	0.060757788767220766	.
NC_088860.1	49750001	50000000	A	0.09707529944790971	.
NC_088860.1	50000001	50250000	A	0.08395468561879559	.
NC_088860.1	50250001	50500000	A	0.08667241736641265	.
NC_088860.1	50500001	50750000	B	-0.09238104458580115	.
NC_088860.1	50750001	51000000	B	-0.08177480049905439	.
NC_088860.1	51000001	51133819	A	0.0	.
NC_088861.1	1	250000	A	0.0	.
NC_088861.1	250001	500000	A	0.03012080154198536	.
NC_088861.1	500001	750000	B	-0.06030710455712758	.
NC_088861.1	750001	1000000	A	0.015979735963532152	.
NC_088861.1	1000001	1250000	A	0.03447576668273959	.
NC_088861.1	1250001	1500000	B	-0.007984582631119671	.
NC_088861.1	1500001	1750000	A	0.014891119674506157	.
NC_088861.1	1750001	2000000	B	-0.014445470480312602	.
NC_088861.1	2000001	2250000	B	-0.07673604817949287	.
NC_088861.1	2250001	2500000	B	-0.05059981749030986	.
NC_088861.1	2500001	2750000	A	0.0489186389882333	.
NC_088861.1	2750001	3000000	B	-0.04719247843936412	.
NC_088861.1	3000001	3250000	B	-0.02028599312616996	.
NC_088861.1	3250001	3500000	B	-0.009851504472441682	.
NC_088861.1	3500001	3750000	B	-0.02804873597228441	.
NC_088861.1	3750001	4000000	A	0.00013592133013514419	.
NC_088861.1	4000001	4250000	B	-0.026895466596315396	.
NC_088861.1	4250001	4500000	A	0.01401851955294318	.
NC_088861.1	4500001	4750000	B	-0.011077837336628583	.
NC_088861.1	4750001	5000000	B	-0.015629478705288018	.
NC_088861.1	5000001	5250000	B	-0.04138172324766434	.
NC_088861.1	5250001	5500000	B	-0.04963090630509123	.
NC_088861.1	5500001	5750000	B	-0.023698953812300368	.
NC_088861.1	5750001	6000000	B	-0.04082431070803666	.
NC_088861.1	6000001	6250000	B	-0.03565049698481148	.
NC_088861.1	6250001	6500000	B	-0.042209843315999744	.
NC_088861.1	6500001	6750000	A	0.0121127566213093	.
NC_088861.1	6750001	7000000	A	0.013732336159331716	.
NC_088861.1	7000001	7250000	B	-0.06754021866811219	.
NC_088861.1	7250001	7500000	A	0.05052073852843403	.
NC_088861.1	7500001	7750000	B	-0.024945582385389808	.
NC_088861.1	7750001	8000000	A	0.02681694947958214	.
NC_088861.1	8000001	8250000	A	0.03786009076014499	.
NC_088861.1	8250001	8500000	B	-0.07860558706521645	.
NC_088861.1	8500001	8750000	B	-0.04592402786154663	.
NC_088861.1	8750001	9000000	A	0.0526997149264191	.
NC_088861.1	9000001	9250000	B	-0.024120404226194773	.
NC_088861.1	9250001	9500000	B	-0.003033951496392668	.
NC_088861.1	9500001	9750000	B	-0.04266105737337634	.
NC_088861.1	9750001	10000000	B	-0.0159033154264837	.
NC_088861.1	10000001	10250000	B	-0.008554386093072477	.
NC_088861.1	10250001	10500000	B	-0.009512542905913739	.
NC_088861.1	10500001	10750000	B	-0.055408309230331326	.
NC_088861.1	10750001	11000000	B	-0.043776535554064556	.
NC_088861.1	11000001	11250000	B	-0.021912653203970418	.
NC_088861.1	11250001	11500000	A	0.047417105683421515	.
NC_088861.1	11500001	11750000	A	0.05024238360994802	.
NC_088861.1	11750001	12000000	B	-0.012265640120666112	.
NC_088861.1	12000001	12250000	B	-0.004824558300465262	.
NC_088861.1	12250001	12500000	A	0.09757831565527941	.
NC_088861.1	12500001	12750000	B	-0.023296651921956023	.
NC_088861.1	12750001	13000000	A	0.009253372019860852	.
NC_088861.1	13000001	13250000	B	-0.003979509189088243	.
NC_088861.1	13250001	13500000	B	-0.03625983787996442	.
NC_088861.1	13500001	13750000	A	0.00794772936365125	.
NC_088861.1	13750001	14000000	B	-0.010509579090860218	.
NC_088861.1	14000001	14250000	A	0.03141129298464889	.
NC_088861.1	14250001	14500000	B	-0.010450010528822063	.
NC_088861.1	14500001	14750000	A	0.011340850842092578	.
NC_088861.1	14750001	15000000	B	-0.008006500547960614	.
NC_088861.1	15000001	15250000	A	0.01808744948294019	.
NC_088861.1	15250001	15500000	B	-0.027714359743792757	.
NC_088861.1	15500001	15750000	B	-0.03957677045093503	.
NC_088861.1	15750001	16000000	A	0.033242635671770555	.
NC_088861.1	16000001	16250000	A	0.02104534067434161	.
NC_088861.1	16250001	16500000	B	-0.05183782361215459	.
NC_088861.1	16500001	16750000	B	-0.039771478633419795	.
NC_088861.1	16750001	17000000	B	-0.025521997879443436	.
NC_088861.1	17000001	17250000	A	0.0694070999091784	.
NC_088861.1	17250001	17500000	B	-0.033656966636296734	.
NC_088861.1	17500001	17750000	A	0.011633636746916075	.
NC_088861.1	17750001	18000000	B	-0.05127210464098671	.
NC_088861.1	18000001	18250000	B	-0.010012847195702989	.
NC_088861.1	18250001	18500000	A	0.03401210374948488	.
NC_088861.1	18500001	18750000	B	-1.5072469278118291e-05	.
NC_088861.1	18750001	19000000	B	-0.02025680057931398	.
NC_088861.1	19000001	19250000	B	-0.05327639290561576	.
NC_088861.1	19250001	19500000	B	-0.045691318497981456	.
NC_088861.1	19500001	19750000	A	0.03521714057679393	.
NC_088861.1	19750001	20000000	B	-0.06294952437650285	.
NC_088861.1	20000001	20250000	A	0.0016244873584650849	.
NC_088861.1	20250001	20500000	B	-0.015300013817273738	.
NC_088861.1	20500001	20750000	A	0.13466095541497397	.
NC_088861.1	20750001	21000000	A	0.14484081392233775	.
NC_088861.1	21000001	21250000	B	-0.04816658384445616	.
NC_088861.1	21250001	21500000	B	-0.002965171428551407	.
NC_088861.1	21500001	21750000	B	-0.004544769184224172	.
NC_088861.1	21750001	22000000	B	-0.03864278068433457	.
NC_088861.1	22000001	22250000	B	-0.022942615071297145	.
NC_088861.1	22250001	22500000	B	-0.036850789913929774	.
NC_088861.1	22500001	22750000	B	-0.04794140587868624	.
NC_088861.1	22750001	23000000	B	-0.08205874862831895	.
NC_088861.1	23000001	23250000	B	-0.06259475125754703	.
NC_088861.1	23250001	23500000	A	0.0027450812015969925	.
NC_088861.1	23500001	23750000	B	-0.05709329198585794	.
NC_088861.1	23750001	24000000	A	0.12118050135303317	.
NC_088861.1	24000001	24250000	B	-0.014768293487730186	.
NC_088861.1	24250001	24500000	B	-0.07750032748447759	.
NC_088861.1	24500001	24750000	B	-0.0548481388421329	.
NC_088861.1	24750001	25000000	A	0.01601064013375925	.
NC_088861.1	25000001	25250000	B	-0.046946355601078626	.
NC_088861.1	25250001	25500000	A	0.30686357310626816	.
NC_088861.1	25500001	25750000	A	0.01182170546847568	.
NC_088861.1	25750001	26000000	A	0.021032807349781465	.
NC_088861.1	26000001	26250000	A	0.044488863343148194	.
NC_088861.1	26250001	26500000	B	-0.06640808979658408	.
NC_088861.1	26500001	26750000	A	0.3132371229025679	.
NC_088861.1	26750001	27000000	A	0.2838137053971844	.
NC_088861.1	27000001	27250000	A	0.2564584591047164	.
NC_088861.1	27250001	27500000	A	0.11356656492843702	.
NC_088861.1	27500001	27750000	A	0.1671869416155202	.
NC_088861.1	27750001	28000000	B	-0.06907308958926736	.
NC_088861.1	28000001	28250000	A	0.004068941530807653	.
NC_088861.1	28250001	28500000	A	0.2807629989173249	.
NC_088861.1	28500001	28750000	B	-0.0798262581835098	.
NC_088861.1	28750001	29000000	A	0.21472673421257946	.
NC_088861.1	29000001	29250000	A	0.16223037575045715	.
NC_088861.1	29250001	29500000	B	-0.030339811211233154	.
NC_088861.1	29500001	29750000	A	0.32182491180409356	.
NC_088861.1	29750001	30000000	B	-0.0454296395957665	.
NC_088861.1	30000001	30250000	A	0.17167450191522363	.
NC_088861.1	30250001	30500000	A	0.20468857900735685	.
NC_088861.1	30500001	30750000	A	0.02536728937915047	.
NC_088861.1	30750001	31000000	A	0.006921717125971965	.
NC_088861.1	31000001	31250000	A	0.010285941454144578	.
NC_088861.1	31250001	31500000	B	-0.034823381556891436	.
NC_088861.1	31500001	31750000	B	-0.007357182297653324	.
NC_088861.1	31750001	32000000	B	-0.022167038229814497	.
NC_088861.1	32000001	32250000	B	-0.03374315476172441	.
NC_088861.1	32250001	32500000	B	-0.034689225961701944	.
NC_088861.1	32500001	32750000	B	-0.01784224707247997	.
NC_088861.1	32750001	33000000	B	-0.01528703884824884	.
NC_088861.1	33000001	33250000	B	-0.055765860254061383	.
NC_088861.1	33250001	33500000	A	0.021243661454774944	.
NC_088861.1	33500001	33750000	B	-0.02444869973063327	.
NC_088861.1	33750001	34000000	A	0.012823506320495864	.
NC_088861.1	34000001	34250000	A	0.018341388591397202	.
NC_088861.1	34250001	34500000	A	0.0029722447747018723	.
NC_088861.1	34500001	34750000	B	-0.01504355185169629	.
NC_088861.1	34750001	35000000	B	-0.006430294177782524	.
NC_088861.1	35000001	35250000	B	-0.001994919135552113	.
NC_088861.1	35250001	35500000	B	-0.027570290424312475	.
NC_088861.1	35500001	35750000	B	-0.02927782093780373	.
NC_088861.1	35750001	36000000	B	-0.025228875451394597	.
NC_088861.1	36000001	36250000	B	-0.00823887394619127	.
NC_088861.1	36250001	36500000	B	-0.016394646334481653	.
NC_088861.1	36500001	36750000	A	0.02294264164890421	.
NC_088861.1	36750001	37000000	B	-0.036481988757563394	.
NC_088861.1	37000001	37250000	B	-0.006948215906408676	.
NC_088861.1	37250001	37500000	A	0.07397272425817555	.
NC_088861.1	37500001	37750000	B	-0.0282971825692354	.
NC_088861.1	37750001	38000000	B	-0.010044008301742704	.
NC_088861.1	38000001	38250000	B	-0.019806480942214256	.
NC_088861.1	38250001	38500000	B	-0.045920140155811334	.
NC_088861.1	38500001	38750000	B	-0.050147193176404536	.
NC_088861.1	38750001	39000000	B	-0.018248350653317515	.
NC_088861.1	39000001	39250000	B	-0.02039776630351819	.
NC_088861.1	39250001	39500000	A	0.0048626226694146735	.
NC_088861.1	39500001	39750000	B	-0.054465340794371396	.
NC_088861.1	39750001	40000000	B	-0.02388903521218636	.
NC_088861.1	40000001	40250000	A	0.07528096546791375	.
NC_088861.1	40250001	40500000	A	0.0388835724501974	.
NC_088861.1	40500001	40750000	B	-0.01627486403572809	.
NC_088861.1	40750001	41000000	A	0.012768806987401522	.
NC_088861.1	41000001	41250000	B	-0.02683468429163978	.
NC_088861.1	41250001	41500000	A	0.07007185348710364	.
NC_088861.1	41500001	41750000	B	-0.06070401162010653	.
NC_088861.1	41750001	42000000	B	-0.007437640518834283	.
NC_088861.1	42000001	42250000	B	-0.03388307867818306	.
NC_088861.1	42250001	42500000	A	0.015682914769713216	.
NC_088861.1	42500001	42750000	A	0.003769961030140386	.
NC_088861.1	42750001	43000000	B	-0.05211408585912136	.
NC_088861.1	43000001	43250000	A	0.045517160255031684	.
NC_088861.1	43250001	43500000	B	-0.023758125547491595	.
NC_088861.1	43500001	43750000	B	-0.04702609162287328	.
NC_088861.1	43750001	44000000	B	-0.0051880670969527585	.
NC_088861.1	44000001	44250000	B	-0.04296538009094678	.
NC_088861.1	44250001	44500000	B	-0.005409252770273815	.
NC_088861.1	44500001	44750000	A	0.041300259641119524	.
NC_088861.1	44750001	45000000	B	-0.006344401477271832	.
NC_088861.1	45000001	45250000	B	-0.019254571158137522	.
NC_088861.1	45250001	45500000	B	-0.0034126055600060706	.
NC_088861.1	45500001	45750000	B	-0.03126210270705169	.
NC_088861.1	45750001	46000000	B	-0.03484280897781926	.
NC_088861.1	46000001	46250000	B	-0.02193396664201114	.
NC_088861.1	46250001	46500000	A	0.0018181482111744183	.
NC_088861.1	46500001	46750000	A	0.013501618876089947	.
NC_088861.1	46750001	47000000	B	-0.0331726693534671	.
NC_088861.1	47000001	47250000	B	-0.018176481910023717	.
NC_088861.1	47250001	47500000	B	-0.03411030472679949	.
NC_088861.1	47500001	47750000	B	-0.025093744247912924	.
NC_088861.1	47750001	48000000	B	-0.018725158120608515	.
NC_088861.1	48000001	48250000	A	0.030456454405844696	.
NC_088861.1	48250001	48500000	A	0.009803226347630948	.
NC_088861.1	48500001	48750000	B	-0.01853648830639504	.
NC_088861.1	48750001	49000000	A	0.003656293952987426	.
NC_088861.1	49000001	49250000	B	-0.013830600434719816	.
NC_088861.1	49250001	49500000	B	-0.015024927594845602	.
NC_088861.1	49500001	49750000	B	-0.004750520152789225	.
NC_088861.1	49750001	50000000	B	-0.0717107513301395	.
NC_088861.1	50000001	50250000	B	-0.05387253172317155	.
NC_088861.1	50250001	50364239	A	0.0	.
NC_088862.1	1	250000	A	0.0038144348804327894	.
NC_088862.1	250001	500000	B	-0.07254637426913957	.
NC_088862.1	500001	750000	B	-0.023791849649418256	.
NC_088862.1	750001	1000000	A	0.019451166782737877	.
NC_088862.1	1000001	1250000	B	-0.07461530794864293	.
NC_088862.1	1250001	1500000	A	0.03041034350607783	.
NC_088862.1	1500001	1750000	A	0.04372807098434805	.
NC_088862.1	1750001	2000000	A	0.03420085033690324	.
NC_088862.1	2000001	2250000	A	0.018767930794783987	.
NC_088862.1	2250001	2500000	B	-0.0274680694513085	.
NC_088862.1	2500001	2750000	B	-0.00988062094246418	.
NC_088862.1	2750001	3000000	B	-0.020353532018131507	.
NC_088862.1	3000001	3250000	B	-0.0435366104492841	.
NC_088862.1	3250001	3500000	A	0.005389562937427287	.
NC_088862.1	3500001	3750000	B	-0.01709839592762079	.
NC_088862.1	3750001	4000000	B	-0.022526581942050438	.
NC_088862.1	4000001	4250000	A	0.030494657542382387	.
NC_088862.1	4250001	4500000	A	0.03283286648680401	.
NC_088862.1	4500001	4750000	B	-0.134316226305874	.
NC_088862.1	4750001	5000000	B	-0.04573697545463216	.
NC_088862.1	5000001	5250000	B	-0.07450875351150174	.
NC_088862.1	5250001	5500000	A	0.03156884747128325	.
NC_088862.1	5500001	5750000	B	-0.046841919869130964	.
NC_088862.1	5750001	6000000	A	0.026984905623278283	.
NC_088862.1	6000001	6250000	A	0.05454488867388377	.
NC_088862.1	6250001	6500000	A	0.029538644974501642	.
NC_088862.1	6500001	6750000	A	0.020285904275431445	.
NC_088862.1	6750001	7000000	B	-0.0396178911667475	.
NC_088862.1	7000001	7250000	A	0.016113125768377118	.
NC_088862.1	7250001	7500000	A	0.012148225797256166	.
NC_088862.1	7500001	7750000	B	-9.328072363123318e-05	.
NC_088862.1	7750001	8000000	A	0.007889587445369972	.
NC_088862.1	8000001	8250000	B	-0.0499623897052748	.
NC_088862.1	8250001	8500000	A	0.03643387201290842	.
NC_088862.1	8500001	8750000	B	-0.1305541500429956	.
NC_088862.1	8750001	9000000	B	-0.024346837302734594	.
NC_088862.1	9000001	9250000	A	0.032689256435276516	.
NC_088862.1	9250001	9500000	A	0.010549090605261244	.
NC_088862.1	9500001	9750000	A	0.0029258521322771914	.
NC_088862.1	9750001	10000000	A	0.003937049351962763	.
NC_088862.1	10000001	10250000	B	-0.11408871467805706	.
NC_088862.1	10250001	10500000	A	0.020656077761594022	.
NC_088862.1	10500001	10750000	A	0.03509592186219307	.
NC_088862.1	10750001	11000000	A	0.027038106234028872	.
NC_088862.1	11000001	11250000	A	0.017463979008603102	.
NC_088862.1	11250001	11500000	B	-0.053064873298606596	.
NC_088862.1	11500001	11750000	B	-0.0008603509967946974	.
NC_088862.1	11750001	12000000	B	-0.08326269692571503	.
NC_088862.1	12000001	12250000	A	0.03655673170620693	.
NC_088862.1	12250001	12500000	A	0.020670312551286853	.
NC_088862.1	12500001	12750000	B	-0.015132957815238525	.
NC_088862.1	12750001	13000000	A	0.0015525579074854709	.
NC_088862.1	13000001	13250000	A	0.03002742496463472	.
NC_088862.1	13250001	13500000	B	-0.09248509230979676	.
NC_088862.1	13500001	13750000	A	0.02431671223051573	.
NC_088862.1	13750001	14000000	A	0.00047091534025080586	.
NC_088862.1	14000001	14250000	A	0.012498899840486355	.
NC_088862.1	14250001	14500000	B	-0.012991572351639055	.
NC_088862.1	14500001	14750000	B	-0.0034749470336860487	.
NC_088862.1	14750001	15000000	B	-0.025755043562535773	.
NC_088862.1	15000001	15250000	B	-0.09630112553559447	.
NC_088862.1	15250001	15500000	A	0.005897533053192935	.
NC_088862.1	15500001	15750000	B	-0.011622536786065306	.
NC_088862.1	15750001	16000000	A	0.05209471868911213	.
NC_088862.1	16000001	16250000	A	0.01171660585967416	.
NC_088862.1	16250001	16500000	A	0.016737113496094372	.
NC_088862.1	16500001	16750000	A	0.029900718116780453	.
NC_088862.1	16750001	17000000	A	0.02858035088288202	.
NC_088862.1	17000001	17250000	B	-0.021093499992940058	.
NC_088862.1	17250001	17500000	A	0.0017601217497409268	.
NC_088862.1	17500001	17750000	A	0.0014017138748465441	.
NC_088862.1	17750001	18000000	A	0.02746058102215674	.
NC_088862.1	18000001	18250000	A	0.013648773073003358	.
NC_088862.1	18250001	18500000	B	-0.0818820200130144	.
NC_088862.1	18500001	18750000	A	0.05424389397091008	.
NC_088862.1	18750001	19000000	A	0.024523237809161307	.
NC_088862.1	19000001	19250000	A	0.008321998659526398	.
NC_088862.1	19250001	19500000	A	0.0003694135780991207	.
NC_088862.1	19500001	19750000	A	0.038426085319916654	.
NC_088862.1	19750001	20000000	A	0.06620998633284825	.
NC_088862.1	20000001	20250000	B	-0.007151345041785529	.
NC_088862.1	20250001	20500000	B	-0.014537926385928377	.
NC_088862.1	20500001	20750000	B	-0.06913879574622528	.
NC_088862.1	20750001	21000000	B	-0.002975915458151263	.
NC_088862.1	21000001	21250000	A	0.005099556157910106	.
NC_088862.1	21250001	21500000	B	-0.043582362146839644	.
NC_088862.1	21500001	21750000	A	0.019512694434366394	.
NC_088862.1	21750001	22000000	A	0.03230631514056537	.
NC_088862.1	22000001	22250000	A	0.03706725664663908	.
NC_088862.1	22250001	22500000	B	-0.008923717648598504	.
NC_088862.1	22500001	22750000	A	0.040901135428786095	.
NC_088862.1	22750001	23000000	B	-0.05946702399258554	.
NC_088862.1	23000001	23250000	A	0.02225777019954437	.
NC_088862.1	23250001	23500000	A	0.003748942288892239	.
NC_088862.1	23500001	23750000	B	-0.014150838382584446	.
NC_088862.1	23750001	24000000	A	0.0025283074759817007	.
NC_088862.1	24000001	24250000	B	-0.03139514735393956	.
NC_088862.1	24250001	24500000	A	0.05438072682686216	.
NC_088862.1	24500001	24750000	A	0.014433892759112915	.
NC_088862.1	24750001	25000000	A	0.02840501574700539	.
NC_088862.1	25000001	25250000	A	0.0337612161102002	.
NC_088862.1	25250001	25500000	B	-0.07981460202449074	.
NC_088862.1	25500001	25750000	A	0.02784678506905375	.
NC_088862.1	25750001	26000000	A	0.049195887666680836	.
NC_088862.1	26000001	26250000	A	0.003708319424457526	.
NC_088862.1	26250001	26500000	A	0.038625745334989574	.
NC_088862.1	26500001	26750000	A	0.048073349759704474	.
NC_088862.1	26750001	27000000	A	0.003644689892040562	.
NC_088862.1	27000001	27250000	A	0.03274203570300659	.
NC_088862.1	27250001	27500000	A	0.022427532369470992	.
NC_088862.1	27500001	27750000	A	0.05645840871997575	.
NC_088862.1	27750001	28000000	A	0.034567934493270454	.
NC_088862.1	28000001	28250000	A	0.034635505624172044	.
NC_088862.1	28250001	28500000	B	-0.21159702645004488	.
NC_088862.1	28500001	28750000	A	0.033366131719758635	.
NC_088862.1	28750001	29000000	A	0.057567109511823374	.
NC_088862.1	29000001	29250000	A	0.03064581072196115	.
NC_088862.1	29250001	29500000	A	0.049377150072436905	.
NC_088862.1	29500001	29750000	A	0.025597234016974647	.
NC_088862.1	29750001	30000000	B	-0.0032389533072203934	.
NC_088862.1	30000001	30250000	A	0.03900971435748048	.
NC_088862.1	30250001	30500000	A	0.041446782491294194	.
NC_088862.1	30500001	30750000	A	0.015411053975583707	.
NC_088862.1	30750001	31000000	A	0.029073211319818763	.
NC_088862.1	31000001	31250000	A	0.09077879386136925	.
NC_088862.1	31250001	31500000	A	0.055882435408554705	.
NC_088862.1	31500001	31750000	A	0.007916743537464122	.
NC_088862.1	31750001	32000000	A	0.1075444171143691	.
NC_088862.1	32000001	32250000	B	-0.14998164117610305	.
NC_088862.1	32250001	32500000	A	0.058470314035339414	.
NC_088862.1	32500001	32750000	B	-0.028674284072577255	.
NC_088862.1	32750001	33000000	A	0.09283138437531846	.
NC_088862.1	33000001	33250000	A	0.03553947804857541	.
NC_088862.1	33250001	33500000	A	0.06451781459751177	.
NC_088862.1	33500001	33750000	B	-0.021467258788059572	.
NC_088862.1	33750001	34000000	A	0.035749385965952445	.
NC_088862.1	34000001	34250000	B	-0.24003085707338034	.
NC_088862.1	34250001	34500000	B	-0.27405826697140406	.
NC_088862.1	34500001	34750000	B	-0.2648964958599824	.
NC_088862.1	34750001	35000000	B	-0.17490831192587758	.
NC_088862.1	35000001	35250000	A	0.05877617986127464	.
NC_088862.1	35250001	35500000	A	0.03981517798845015	.
NC_088862.1	35500001	35750000	B	-0.17984376943563038	.
NC_088862.1	35750001	36000000	B	-0.2713180290074128	.
NC_088862.1	36000001	36250000	B	-0.14128455283333016	.
NC_088862.1	36250001	36500000	B	-0.3019438529337839	.
NC_088862.1	36500001	36750000	B	-0.0754834329489789	.
NC_088862.1	36750001	37000000	B	-0.2607442604301568	.
NC_088862.1	37000001	37250000	B	-0.28486088811449467	.
NC_088862.1	37250001	37310742	A	0.2701441099194136	.
