NC_088860.1	47250001	47500000	B	-0.06517846554154387	.
NC_088860.1	47500001	47750000	B	-0.040564218375143346	.
NC_088860.1	47750001	48000000	B	-0.051055266875208685	.
NC_088860.1	48000001	48250000	B	-0.054481336048684714	.
NC_088860.1	48250001	48500000	A	0.3059642717883433	.
NC_088860.1	48500001	48750000	A	0.2887906662365569	.
NC_088860.1	48750001	49000000	A	0.29315324418048283	.
NC_088860.1	49000001	49250000	A	0.17189318700581063	.
NC_088860.1	49250001	49500000	A	0.29327219233424084	.
NC_088860.1	49500001	49750000	A	0.29511238315575555	.
NC_088860.1	49750001	50000000	A	0.3179100054596715	.
NC_088860.1	50000001	50250000	A	0.290933495535836	.
NC_088860.1	50250001	50500000	A	0.2178601157370945	.
NC_088860.1	50500001	50750000	B	-0.0503559156023557	.
NC_088860.1	50750001	51000000	B	-0.04026884135821276	.
NC_088860.1	51000001	51133819	A	0.2307814542301347	.
NC_088861.1	1	250000	A	0.0019387801605706444	.
NC_088861.1	250001	500000	B	-0.0011337698875184216	.
NC_088861.1	500001	750000	A	0.0332730609176864	.
NC_088861.1	750001	1000000	B	-0.0003876440729678646	.
NC_088861.1	1000001	1250000	A	0.00399843268327039	.
NC_088861.1	1250001	1500000	A	0.047973995117425165	.
NC_088861.1	1500001	1750000	A	0.05372539827647413	.
NC_088861.1	1750001	2000000	B	-0.007158686719760282	.
NC_088861.1	2000001	2250000	B	-0.022154739792058415	.
NC_088861.1	2250001	2500000	A	0.07661281973427839	.
NC_088861.1	2500001	2750000	B	-0.013729042281633571	.
NC_088861.1	2750001	3000000	A	0.029857508044248835	.
NC_088861.1	3000001	3250000	A	0.033749365328030106	.
NC_088861.1	3250001	3500000	A	0.009461265412155358	.
NC_088861.1	3500001	3750000	A	0.018958756957977458	.
NC_088861.1	3750001	4000000	A	0.023355120446616355	.
NC_088861.1	4000001	4250000	B	-0.0009328296781030924	.
NC_088861.1	4250001	4500000	A	0.00982298609844497	.
NC_088861.1	4500001	4750000	A	0.006157762308173212	.
NC_088861.1	4750001	5000000	A	0.03675036018991848	.
NC_088861.1	5000001	5250000	A	0.03418533351518722	.
NC_088861.1	5250001	5500000	A	0.03472665269729053	.
NC_088861.1	5500001	5750000	A	0.0515272092159926	.
NC_088861.1	5750001	6000000	A	0.05086197015050183	.
NC_088861.1	6000001	6250000	A	0.04458048360044431	.
NC_088861.1	6250001	6500000	A	0.028230642407168598	.
NC_088861.1	6500001	6750000	B	-0.007736646295931421	.
NC_088861.1	6750001	7000000	B	-0.00018476331121286644	.
NC_088861.1	7000001	7250000	B	-0.0014705919996894747	.
NC_088861.1	7250001	7500000	B	-0.03549178707409714	.
NC_088861.1	7500001	7750000	A	0.039678776315740696	.
NC_088861.1	7750001	8000000	B	-0.0026576982046385682	.
NC_088861.1	8000001	8250000	B	-0.013161650520824249	.
NC_088861.1	8250001	8500000	A	0.060572107564572805	.
NC_088861.1	8500001	8750000	A	0.03245719280110987	.
NC_088861.1	8750001	9000000	B	-0.04058896760477572	.
NC_088861.1	9000001	9250000	A	0.0114705320057129	.
NC_088861.1	9250001	9500000	A	0.01504809188326492	.
NC_088861.1	9500001	9750000	A	0.012519416937558401	.
NC_088861.1	9750001	10000000	A	0.005796890996256544	.
NC_088861.1	10000001	10250000	B	-0.0009658555660856103	.
NC_088861.1	10250001	10500000	A	0.011000023856517417	.
NC_088861.1	10500001	10750000	A	0.02615996195980316	.
NC_088861.1	10750001	11000000	A	0.02404256539685178	.
NC_088861.1	11000001	11250000	B	-0.021005311552755097	.
NC_088861.1	11250001	11500000	B	-0.0064615262226507784	.
NC_088861.1	11500001	11750000	B	-0.005352090084852131	.
NC_088861.1	11750001	12000000	A	0.06578236795268175	.
NC_088861.1	12000001	12250000	A	0.040692002242489436	.
NC_088861.1	12250001	12500000	B	-0.039157257164009605	.
NC_088861.1	12500001	12750000	A	0.05498815090209009	.
NC_088861.1	12750001	13000000	A	0.048798751652351376	.
NC_088861.1	13000001	13250000	A	0.008249044118772262	.
NC_088861.1	13250001	13500000	A	0.03139257344770764	.
NC_088861.1	13500001	13750000	A	0.01625541802493363	.
NC_088861.1	13750001	14000000	A	0.013572213808501528	.
NC_088861.1	14000001	14250000	B	-0.02081054112438929	.
NC_088861.1	14250001	14500000	A	0.0018514258600721525	.
NC_088861.1	14500001	14750000	A	0.00022398457407465247	.
NC_088861.1	14750001	15000000	B	-0.014917167361301683	.
NC_088861.1	15000001	15250000	B	-0.009578280860905668	.
NC_088861.1	15250001	15500000	A	0.03111743813384185	.
NC_088861.1	15500001	15750000	A	0.0471928699629983	.
NC_088861.1	15750001	16000000	B	-0.021856496962133917	.
NC_088861.1	16000001	16250000	A	0.0007641272582815914	.
NC_088861.1	16250001	16500000	A	0.0035950662758020826	.
NC_088861.1	16500001	16750000	A	0.027256101721939142	.
NC_088861.1	16750001	17000000	A	0.020536697544232624	.
NC_088861.1	17000001	17250000	B	-0.06005276342132131	.
NC_088861.1	17250001	17500000	A	0.02541600277323056	.
NC_088861.1	17500001	17750000	B	-0.0067856649676023865	.
NC_088861.1	17750001	18000000	A	0.06956447404704456	.
NC_088861.1	18000001	18250000	A	0.0252413907818944	.
NC_088861.1	18250001	18500000	A	0.026717445439967586	.
NC_088861.1	18500001	18750000	A	0.039354562648519026	.
NC_088861.1	18750001	19000000	A	0.059842654016754496	.
NC_088861.1	19000001	19250000	A	0.024342661318213995	.
NC_088861.1	19250001	19500000	A	0.008872315666158967	.
NC_088861.1	19500001	19750000	B	-0.0050529985116354635	.
NC_088861.1	19750001	20000000	B	-0.04676109213063446	.
NC_088861.1	20000001	20250000	A	0.07743714051493873	.
NC_088861.1	20250001	20500000	B	-0.037382551252691534	.
NC_088861.1	20500001	20750000	B	-0.16070639739291837	.
NC_088861.1	20750001	21000000	B	-0.1312989614492911	.
NC_088861.1	21000001	21250000	B	-0.009820065380160234	.
NC_088861.1	21250001	21500000	B	-0.04152988078815082	.
NC_088861.1	21500001	21750000	A	0.018412804403033965	.
NC_088861.1	21750001	22000000	A	0.018367892316186043	.
NC_088861.1	22000001	22250000	B	-0.010268848410216965	.
NC_088861.1	22250001	22500000	A	0.016220045799877816	.
NC_088861.1	22500001	22750000	A	0.0653297474364033	.
NC_088861.1	22750001	23000000	A	0.005073241348725161	.
NC_088861.1	23000001	23250000	A	0.06993000190422133	.
NC_088861.1	23250001	23500000	A	0.005158384031083614	.
NC_088861.1	23500001	23750000	A	0.03833586309539593	.
NC_088861.1	23750001	24000000	B	-0.07577040771346912	.
NC_088861.1	24000001	24250000	A	0.015467100857648101	.
NC_088861.1	24250001	24500000	A	0.06336801888263441	.
NC_088861.1	24500001	24750000	B	-0.03170416436114295	.
NC_088861.1	24750001	25000000	A	0.029882958317003435	.
NC_088861.1	25000001	25250000	A	0.03570748545584917	.
NC_088861.1	25250001	25500000	B	-0.31112891386791514	.
NC_088861.1	25500001	25750000	B	-0.0026425598629473187	.
NC_088861.1	25750001	26000000	B	-0.11481151085414625	.
NC_088861.1	26000001	26250000	B	-0.11987259738399962	.
NC_088861.1	26250001	26500000	A	0.041106059967372065	.
NC_088861.1	26500001	26750000	B	-0.3081859555335687	.
NC_088861.1	26750001	27000000	B	-0.3361731978173841	.
NC_088861.1	27000001	27250000	B	-0.3112767833998106	.
NC_088861.1	27250001	27500000	B	-0.09096872274676504	.
NC_088861.1	27500001	27750000	B	-0.11975882273014006	.
NC_088861.1	27750001	28000000	A	0.04828152896595105	.
NC_088861.1	28000001	28250000	A	0.00980340159583709	.
NC_088861.1	28250001	28500000	B	-0.2680332058721059	.
NC_088861.1	28500001	28750000	A	0.08789335164118046	.
NC_088861.1	28750001	29000000	B	-0.1855139383372273	.
NC_088861.1	29000001	29250000	B	-0.15127097449953247	.
NC_088861.1	29250001	29500000	A	0.038045520523060754	.
NC_088861.1	29500001	29750000	B	-0.3038458161873465	.
NC_088861.1	29750001	30000000	A	0.034094846972679414	.
NC_088861.1	30000001	30250000	B	-0.11398456153037503	.
NC_088861.1	30250001	30500000	B	-0.20850705647727155	.
NC_088861.1	30500001	30750000	A	0.013221789163122843	.
NC_088861.1	30750001	31000000	A	0.006228131326094477	.
NC_088861.1	31000001	31250000	A	0.03286664922459689	.
NC_088861.1	31250001	31500000	A	0.023775753241752837	.
NC_088861.1	31500001	31750000	A	0.048696783069295646	.
NC_088861.1	31750001	32000000	A	0.0030971728496328042	.
NC_088861.1	32000001	32250000	A	0.03234949018483199	.
NC_088861.1	32250001	32500000	A	0.04281970729318132	.
NC_088861.1	32500001	32750000	A	0.03557530630921078	.
NC_088861.1	32750001	33000000	A	0.016063160166004203	.
NC_088861.1	33000001	33250000	A	0.034743141120218486	.
NC_088861.1	33250001	33500000	B	-0.00029630205110274446	.
NC_088861.1	33500001	33750000	A	0.014675005928773641	.
NC_088861.1	33750001	34000000	A	0.0691978792045275	.
NC_088861.1	34000001	34250000	B	-0.057712430403942354	.
NC_088861.1	34250001	34500000	A	0.005857841558470488	.
NC_088861.1	34500001	34750000	A	0.08214024145530341	.
NC_088861.1	34750001	35000000	A	0.01538119798171344	.
NC_088861.1	35000001	35250000	A	0.013798325250661415	.
NC_088861.1	35250001	35500000	A	0.02789934756603175	.
NC_088861.1	35500001	35750000	A	0.036625012068347354	.
NC_088861.1	35750001	36000000	A	0.03287166896758072	.
NC_088861.1	36000001	36250000	B	-0.05235668998341151	.
NC_088861.1	36250001	36500000	A	0.004255429370710686	.
NC_088861.1	36500001	36750000	A	0.003003485725679195	.
NC_088861.1	36750001	37000000	A	0.020990733562518408	.
NC_088861.1	37000001	37250000	B	-0.0026071748371243146	.
NC_088861.1	37250001	37500000	B	-0.02392659768643586	.
NC_088861.1	37500001	37750000	A	0.027460381892528182	.
NC_088861.1	37750001	38000000	A	0.0023059071054460636	.
NC_088861.1	38000001	38250000	A	0.050402821219582415	.
NC_088861.1	38250001	38500000	B	-0.058958769975728055	.
NC_088861.1	38500001	38750000	A	0.02518094497014677	.
NC_088861.1	38750001	39000000	A	0.0012788615782237166	.
NC_088861.1	39000001	39250000	A	0.033989888517029915	.
NC_088861.1	39250001	39500000	B	-0.004430304377162976	.
NC_088861.1	39500001	39750000	A	0.01416559239477099	.
NC_088861.1	39750001	40000000	A	0.04220259452732694	.
NC_088861.1	40000001	40250000	B	-0.06369205548876833	.
NC_088861.1	40250001	40500000	A	0.013647423853853586	.
NC_088861.1	40500001	40750000	A	0.007448320190720522	.
NC_088861.1	40750001	41000000	B	-0.036501507259373664	.
NC_088861.1	41000001	41250000	A	0.02333194452271886	.
NC_088861.1	41250001	41500000	B	-0.04389256024886756	.
NC_088861.1	41500001	41750000	A	0.05413792429579476	.
NC_088861.1	41750001	42000000	A	0.018226768897949233	.
NC_088861.1	42000001	42250000	A	0.043857730060481846	.
NC_088861.1	42250001	42500000	B	-0.004425356483996635	.
NC_088861.1	42500001	42750000	B	-0.036380587739854524	.
NC_088861.1	42750001	43000000	A	0.03267954217707219	.
NC_088861.1	43000001	43250000	A	0.0059242602713043815	.
NC_088861.1	43250001	43500000	A	0.04118501398797792	.
NC_088861.1	43500001	43750000	B	-0.012215835049419133	.
NC_088861.1	43750001	44000000	B	-0.02157577381583147	.
NC_088861.1	44000001	44250000	A	0.029545070018789435	.
NC_088861.1	44250001	44500000	A	0.06754081001480258	.
NC_088861.1	44500001	44750000	B	-0.028204327506446785	.
NC_088861.1	44750001	45000000	A	0.043906179571900086	.
NC_088861.1	45000001	45250000	A	0.03342284594647918	.
NC_088861.1	45250001	45500000	A	0.032908379449013904	.
NC_088861.1	45500001	45750000	A	0.010464887146819113	.
NC_088861.1	45750001	46000000	A	0.03147004930460907	.
NC_088861.1	46000001	46250000	B	-0.005338843150236903	.
NC_088861.1	46250001	46500000	B	-0.08277631155480375	.
NC_088861.1	46500001	46750000	B	-0.018054925849862312	.
NC_088861.1	46750001	47000000	A	0.04268004417885193	.
NC_088861.1	47000001	47250000	B	-0.018830572665492935	.
NC_088861.1	47250001	47500000	B	-0.010205877416887032	.
NC_088861.1	47500001	47750000	B	-0.07105971039784172	.
NC_088861.1	47750001	48000000	B	-0.002463478335195099	.
NC_088861.1	48000001	48250000	A	0.012988592678588451	.
NC_088861.1	48250001	48500000	B	-0.012018342652989037	.
NC_088861.1	48500001	48750000	A	0.02606027273703678	.
NC_088861.1	48750001	49000000	B	-0.0473451845332452	.
NC_088861.1	49000001	49250000	B	-0.06945931330743949	.
NC_088861.1	49250001	49500000	B	-0.030456156223294364	.
NC_088861.1	49500001	49750000	B	-0.023177773257375734	.
NC_088861.1	49750001	50000000	A	0.03698601953862714	.
NC_088861.1	50000001	50250000	A	0.029972520751118465	.
NC_088861.1	50250001	50364239	A	0.03936696975094644	.
NC_088862.1	1	250000	B	-0.005116833433078946	.
NC_088862.1	250001	500000	A	0.04376301345234251	.
NC_088862.1	500001	750000	A	0.05512349080321808	.
NC_088862.1	750001	1000000	A	0.004495272177422076	.
NC_088862.1	1000001	1250000	A	0.02008817969114879	.
NC_088862.1	1250001	1500000	B	-0.020785426537105082	.
NC_088862.1	1500001	1750000	A	0.00830356694193319	.
NC_088862.1	1750001	2000000	B	-0.007180023944467755	.
NC_088862.1	2000001	2250000	B	-0.03409268414336281	.
NC_088862.1	2250001	2500000	B	-0.01583204441384871	.
NC_088862.1	2500001	2750000	B	-0.006710979710983612	.
NC_088862.1	2750001	3000000	B	-0.017754270068785133	.
NC_088862.1	3000001	3250000	A	0.06592861435802848	.
NC_088862.1	3250001	3500000	A	0.001035802351698947	.
NC_088862.1	3500001	3750000	B	-0.007950169155388324	.
NC_088862.1	3750001	4000000	A	0.035980465831028534	.
NC_088862.1	4000001	4250000	A	0.0013162177565494736	.
NC_088862.1	4250001	4500000	B	-0.01869224801199243	.
NC_088862.1	4500001	4750000	A	0.06620379673270337	.
NC_088862.1	4750001	5000000	B	-0.02225164269834637	.
NC_088862.1	5000001	5250000	A	0.08320122115299328	.
NC_088862.1	5250001	5500000	A	0.005272612186350783	.
NC_088862.1	5500001	5750000	B	-0.026162953500136657	.
NC_088862.1	5750001	6000000	B	-0.004128162911819594	.
NC_088862.1	6000001	6250000	B	-0.023180738071726364	.
NC_088862.1	6250001	6500000	B	-0.05477242323569509	.
NC_088862.1	6500001	6750000	B	-0.027398149982040296	.
NC_088862.1	6750001	7000000	A	0.012131173660506797	.
NC_088862.1	7000001	7250000	B	-0.03238772570539912	.
NC_088862.1	7250001	7500000	B	-0.03573818878597028	.
NC_088862.1	7500001	7750000	B	-0.00790084863503451	.
NC_088862.1	7750001	8000000	B	-0.009607160815760239	.
NC_088862.1	8000001	8250000	A	0.052745899340208756	.
NC_088862.1	8250001	8500000	B	-0.026845310409799157	.
NC_088862.1	8500001	8750000	A	0.11883663263040929	.
NC_088862.1	8750001	9000000	B	-0.05607894018404727	.
NC_088862.1	9000001	9250000	B	-0.013978850135739015	.
NC_088862.1	9250001	9500000	B	-0.00561774002989938	.
NC_088862.1	9500001	9750000	B	-0.014139882545143827	.
NC_088862.1	9750001	10000000	A	0.014145425680815227	.
NC_088862.1	10000001	10250000	A	0.03587223973851917	.
NC_088862.1	10250001	10500000	B	-0.002321729369580064	.
NC_088862.1	10500001	10750000	A	0.05711075087233684	.
NC_088862.1	10750001	11000000	B	-0.05516648532654837	.
NC_088862.1	11000001	11250000	B	-0.04305662997408799	.
NC_088862.1	11250001	11500000	A	0.019067839303639093	.
NC_088862.1	11500001	11750000	A	0.03415302546051063	.
NC_088862.1	11750001	12000000	A	0.07701123077367698	.
NC_088862.1	12000001	12250000	B	-0.0125061619434901	.
NC_088862.1	12250001	12500000	B	-0.03979498880337217	.
NC_088862.1	12500001	12750000	B	-0.00685466989354722	.
NC_088862.1	12750001	13000000	A	0.04914857469658702	.
NC_088862.1	13000001	13250000	B	-0.04585882518999209	.
NC_088862.1	13250001	13500000	A	0.11813262957339486	.
NC_088862.1	13500001	13750000	A	0.0032360060109844387	.
NC_088862.1	13750001	14000000	B	-0.017875366338845466	.
NC_088862.1	14000001	14250000	A	0.03581319678018161	.
NC_088862.1	14250001	14500000	B	-0.047945510611647896	.
NC_088862.1	14500001	14750000	B	-0.025045070558059258	.
NC_088862.1	14750001	15000000	B	-0.007197723813153063	.
NC_088862.1	15000001	15250000	B	-0.008712111084178428	.
NC_088862.1	15250001	15500000	A	0.0122297444338126	.
NC_088862.1	15500001	15750000	A	0.0036350760072020294	.
NC_088862.1	15750001	16000000	B	-0.039854399183258234	.
NC_088862.1	16000001	16250000	A	0.006387780865126846	.
NC_088862.1	16250001	16500000	B	-0.04478062607155283	.
NC_088862.1	16500001	16750000	B	-0.00613184329589106	.
NC_088862.1	16750001	17000000	B	-0.020397501163597346	.
NC_088862.1	17000001	17250000	A	0.029420586136535733	.
NC_088862.1	17250001	17500000	A	0.008840811075204996	.
NC_088862.1	17500001	17750000	A	0.018989517725576298	.
NC_088862.1	17750001	18000000	B	-0.02296105334401792	.
NC_088862.1	18000001	18250000	B	-0.044767767259879195	.
NC_088862.1	18250001	18500000	B	-0.010621440730163093	.
NC_088862.1	18500001	18750000	B	-0.013331129801478695	.
NC_088862.1	18750001	19000000	A	0.010129290313738503	.
NC_088862.1	19000001	19250000	B	-0.0012368602407223505	.
NC_088862.1	19250001	19500000	B	-0.06425588849695385	.
NC_088862.1	19500001	19750000	B	-0.03523483001998547	.
NC_088862.1	19750001	20000000	B	-0.06492449516838736	.
NC_088862.1	20000001	20250000	B	-0.010813805980813367	.
NC_088862.1	20250001	20500000	B	-0.003577983794413468	.
NC_088862.1	20500001	20750000	A	0.06105161776692587	.
NC_088862.1	20750001	21000000	B	-0.00694304081797586	.
NC_088862.1	21000001	21250000	B	-0.005801531136220104	.
NC_088862.1	21250001	21500000	B	-0.055361607667837084	.
NC_088862.1	21500001	21750000	B	-0.025124722061501254	.
NC_088862.1	21750001	22000000	B	-0.025086474949025987	.
NC_088862.1	22000001	22250000	B	-0.04667098851145998	.
NC_088862.1	22250001	22500000	A	0.007115663749213534	.
NC_088862.1	22500001	22750000	B	-0.017312843345317203	.
NC_088862.1	22750001	23000000	B	-0.009102259978368648	.
NC_088862.1	23000001	23250000	B	-0.041993322549885845	.
NC_088862.1	23250001	23500000	B	-0.0397664775916077	.
NC_088862.1	23500001	23750000	B	-0.028217282070805982	.
NC_088862.1	23750001	24000000	A	0.03398465953600604	.
NC_088862.1	24000001	24250000	B	-0.05732076352770639	.
NC_088862.1	24250001	24500000	B	-0.027215606190302378	.
NC_088862.1	24500001	24750000	B	-0.04358354384414871	.
NC_088862.1	24750001	25000000	B	-0.02044413342651358	.
NC_088862.1	25000001	25250000	B	-0.04786002683838326	.
NC_088862.1	25250001	25500000	A	0.09277992380758282	.
NC_088862.1	25500001	25750000	B	-0.05079419511789894	.
NC_088862.1	25750001	26000000	B	-0.06702510812871569	.
NC_088862.1	26000001	26250000	A	0.002024789939246502	.
NC_088862.1	26250001	26500000	A	0.022330440302973948	.
NC_088862.1	26500001	26750000	B	-0.04109897657093629	.
NC_088862.1	26750001	27000000	B	-0.02561663682181777	.
NC_088862.1	27000001	27250000	B	-0.025840432631998516	.
NC_088862.1	27250001	27500000	B	-0.005692889785679655	.
NC_088862.1	27500001	27750000	B	-0.047192286574160094	.
NC_088862.1	27750001	28000000	A	0.024205274770881368	.
NC_088862.1	28000001	28250000	B	-0.042384244601392417	.
NC_088862.1	28250001	28500000	A	0.2368832885259021	.
NC_088862.1	28500001	28750000	B	-0.02647661452325058	.
NC_088862.1	28750001	29000000	B	-0.0465851847250362	.
NC_088862.1	29000001	29250000	B	-0.04654602453569188	.
NC_088862.1	29250001	29500000	B	-0.018994391155994224	.
NC_088862.1	29500001	29750000	B	-0.02552108069021625	.
NC_088862.1	29750001	30000000	B	-0.017535096664650026	.
NC_088862.1	30000001	30250000	B	-0.02177457207433142	.
NC_088862.1	30250001	30500000	B	-0.03336346522541164	.
NC_088862.1	30500001	30750000	B	-0.021641191785017992	.
NC_088862.1	30750001	31000000	B	-0.07880697435806257	.
NC_088862.1	31000001	31250000	B	-0.03704386804502754	.
NC_088862.1	31250001	31500000	B	-0.05306683856597552	.
NC_088862.1	31500001	31750000	B	-0.011373762268588198	.
NC_088862.1	31750001	32000000	B	-0.062375215497419145	.
NC_088862.1	32000001	32250000	A	0.174747486623252	.
NC_088862.1	32250001	32500000	B	-0.030817920341249225	.
NC_088862.1	32500001	32750000	A	0.05667089259393509	.
NC_088862.1	32750001	33000000	B	-0.04003989400909841	.
NC_088862.1	33000001	33250000	A	0.0059420491687898385	.
NC_088862.1	33250001	33500000	B	-0.055455811151535556	.
NC_088862.1	33500001	33750000	A	0.027801526886993628	.
NC_088862.1	33750001	34000000	B	-0.02033515539905909	.
NC_088862.1	34000001	34250000	A	0.2607950229545033	.
NC_088862.1	34250001	34500000	A	0.28590711303980226	.
NC_088862.1	34500001	34750000	A	0.28109443666873113	.
NC_088862.1	34750001	35000000	A	0.17433850064833237	.
NC_088862.1	35000001	35250000	B	-0.09348630009885603	.
NC_088862.1	35250001	35500000	B	-0.03949079495206761	.
NC_088862.1	35500001	35750000	A	0.17840481018686632	.
NC_088862.1	35750001	36000000	A	0.26611666674902784	.
NC_088862.1	36000001	36250000	A	0.12349465989746837	.
NC_088862.1	36250001	36500000	A	0.30117653085349133	.
NC_088862.1	36500001	36750000	A	0.11476172656836829	.
NC_088862.1	36750001	37000000	A	0.24420332584774734	.
NC_088862.1	37000001	37250000	A	0.27908972872492543	.
NC_088862.1	37250001	37310742	B	-0.29750932170176475	.
